,zenith,elevation,azimuth,equation_of_time,Tn,DeltaTn,Ta,Ig,Ib,Id,Is,Tsa_1,Ti_1
2025-10-15 20:50:00-06:00,127.64764307008315,-37.64764307008315,273.1943542042836,14.416964700350945,25.603071118715178,1.5,23.571671501684804,0.0,0.0,0.0,0.0,23.571671501684804,30.976531507859743
2025-10-15 21:00:00-06:00,130.00997201026354,-40.00997201026353,274.1200650651669,14.418443913251394,25.603071118715178,1.5,23.369572794371102,0.0,0.0,0.0,0.0,23.369572794371102,30.976543676664328
2025-10-15 21:10:00-06:00,132.3694881505688,-42.3694881505688,275.0904579367684,14.419922648019565,25.603071118715178,1.5,23.16662279238632,0.0,0.0,0.0,0.0,23.16662279238632,30.976555599785378
2025-10-15 21:20:00-06:00,134.7253529001277,-44.725352900127696,276.1140533553186,14.421400904509937,25.603071118715178,1.5,22.963001787304464,0.0,0.0,0.0,0.0,22.963001787304464,30.976567276214517
2025-10-15 21:30:00-06:00,137.0765796113237,-47.076579611323695,277.20105228311604,14.422878682613373,25.603071118715178,1.5,22.75889066678826,0.0,0.0,0.0,0.0,22.75889066678826,30.976578705452194
2025-10-15 21:40:00-06:00,139.42198886845972,-49.42198886845971,278.36380905138094,14.424355982322595,25.603071118715178,1.5,22.55447075389674,0.0,0.0,0.0,0.0,22.55447075389674,30.976589887505362
2025-10-15 21:50:00-06:00,141.76014809596555,-51.76014809596555,279.6174637482473,14.425832803382946,25.603071118715178,1.5,22.34992364600607,0.0,0.0,0.0,0.0,22.34992364600607,30.976600822884205
2025-10-15 22:00:00-06:00,144.08928973147016,-54.08928973147017,280.980799232896,14.427309145954496,25.603071118715178,1.5,22.14543105348669,0.0,0.0,0.0,0.0,22.14543105348669,30.97661151259761
2025-10-15 22:10:00-06:00,146.4071955386216,-56.4071955386216,282.4774162534644,14.428785009840794,25.603071118715178,1.5,21.941174638280057,0.0,0.0,0.0,0.0,21.941174638280057,30.976621958147526
2025-10-15 22:20:00-06:00,148.71103473252634,-58.71103473252633,284.13736856381763,14.430260394961806,25.603071118715178,1.5,21.73733585251841,0.0,0.0,0.0,0.0,21.73733585251841,30.97663216152233
2025-10-15 22:30:00-06:00,150.99712944885485,-60.99712944885484,285.99946581541207,14.43173530115746,25.603071118715178,1.5,21.534095777330943,0.0,0.0,0.0,0.0,21.534095777330943,30.976642125189045
2025-10-15 22:40:00-06:00,153.2606101795421,-63.26061017954211,288.1145567343697,14.433209728464135,25.603071118715178,1.5,21.33163496197954,0.0,0.0,0.0,0.0,21.33163496197954,30.976651852084796
2025-10-15 22:50:00-06:00,155.4948991710902,-65.4948991710902,290.55025379198787,14.434683676721761,25.603071118715178,1.5,21.130133263467002,0.0,0.0,0.0,0.0,21.130133263467002,30.976661345607006
2025-10-15 23:00:00-06:00,157.6909207395123,-67.69092073951231,293.397758886431,14.436157145843026,25.603071118715178,1.5,20.929769686760242,0.0,0.0,0.0,0.0,20.929769686760242,30.976670609603065
2025-10-15 23:10:00-06:00,159.83587283982826,-69.83587283982826,296.7816503747809,14.437630135769723,25.603071118715178,1.5,20.730722225770393,0.0,0.0,0.0,0.0,20.730722225770393,30.976679648358793
2025-10-15 23:20:00-06:00,161.91129233983838,-71.9112923398384,300.8734682127478,14.439102646312676,25.603071118715178,1.5,20.533167705231108,0.0,0.0,0.0,0.0,20.533167705231108,30.976688466586317
2025-10-15 23:30:00-06:00,163.89000840294418,-73.89000840294418,305.9088848993023,14.440574677559198,25.603071118715178,1.5,20.337281623615468,0.0,0.0,0.0,0.0,20.337281623615468,30.976697069411195
2025-10-15 23:40:00-06:00,165.73147170318526,-75.73147170318528,312.20372793563155,14.442046229356492,25.603071118715178,1.5,20.143237997231118,0.0,0.0,0.0,0.0,20.143237997231118,30.97670546235857
2025-10-15 23:50:00-06:00,167.37523981160444,-77.37523981160444,320.1500469428993,14.443517301602697,25.603071118715178,1.5,19.951209205632054,0.0,0.0,0.0,0.0,19.951209205632054,30.97671365133899
